step 16000: train loss 0.3499, val loss 0.3504
saving checkpoint to out-stockfish-medium-12
iter 16000: loss 0.3540, time 15416.71ms, mfu -100.00%
iter 18400: loss 0.3364, time 821.32ms, mfu 31.87%
iter 18450: loss 0.3488, time 817.92ms, mfu 31.88%
iter 18500: loss 0.3439, time 820.69ms, mfu 31.88%
iter 18550: loss 0.3436, time 824.55ms, mfu 31.86%
iter 18600: loss 0.3454, time 817.42ms, mfu 31.87%
iter 18650: loss 0.3435, time 819.40ms, mfu 31.88%
iter 18700: loss 0.3355, time 819.82ms, mfu 31.88%
iter 18750: loss 0.3455, time 816.26ms, mfu 31.89%
iter 18800: loss 0.3391, time 820.62ms, mfu 31.89%
iter 18850: loss 0.3359, time 818.00ms, mfu 31.90%
iter 18900: loss 0.3475, time 820.72ms, mfu 31.89%
iter 18950: loss 0.3440, time 821.17ms, mfu 31.89%
iter 19000: loss 0.3384, time 822.17ms, mfu 31.88%
iter 19050: loss 0.3458, time 820.77ms, mfu 31.88%
iter 19100: loss 0.3482, time 820.25ms, mfu 31.88%
iter 19150: loss 0.3434, time 818.20ms, mfu 31.89%
iter 19200: loss 0.3336, time 818.53ms, mfu 31.89%
iter 19250: loss 0.3510, time 818.92ms, mfu 31.90%
iter 19300: loss 0.3446, time 819.24ms, mfu 31.90%
iter 19350: loss 0.3348, time 819.07ms, mfu 31.90%
iter 19400: loss 0.3412, time 817.78ms, mfu 31.91%
iter 19450: loss 0.3452, time 822.89ms, mfu 31.89%
iter 19500: loss 0.3481, time 817.57ms, mfu 31.90%
iter 19550: loss 0.3399, time 817.75ms, mfu 31.91%
iter 19600: loss 0.3485, time 818.90ms, mfu 31.91%
iter 19650: loss 0.3365, time 817.95ms, mfu 31.92%
iter 19700: loss 0.3489, time 819.49ms, mfu 31.92%
iter 19750: loss 0.3353, time 818.63ms, mfu 31.92%
iter 19800: loss 0.3400, time 819.42ms, mfu 31.92%
iter 19850: loss 0.3447, time 820.81ms, mfu 31.91%
iter 19900: loss 0.3383, time 818.68ms, mfu 31.91%
iter 19950: loss 0.3371, time 818.61ms, mfu 31.92%
step 20000: train loss 0.3402, val loss 0.3410
saving checkpoint to out-stockfish-medium-12
iter 20000: loss 0.3492, time 15215.82ms, mfu 28.90%
iter 20050: loss 0.3403, time 818.31ms, mfu 29.20%
iter 20100: loss 0.3388, time 817.16ms, mfu 29.48%
iter 20150: loss 0.3281, time 820.37ms, mfu 29.72%
iter 20200: loss 0.3511, time 817.11ms, mfu 29.95%
iter 20250: loss 0.3417, time 818.99ms, mfu 30.15%
iter 20300: loss 0.3306, time 820.70ms, mfu 30.32%
iter 20350: loss 0.3439, time 821.17ms, mfu 30.47%
iter 20400: loss 0.3400, time 852.98ms, mfu 30.49%
iter 20450: loss 0.3498, time 819.56ms, mfu 30.63%
iter 20500: loss 0.3382, time 818.93ms, mfu 30.76%
iter 20550: loss 0.3341, time 818.57ms, mfu 30.88%
iter 20600: loss 0.3392, time 815.97ms, mfu 30.99%
iter 20650: loss 0.3328, time 819.85ms, mfu 31.08%
iter 20700: loss 0.3451, time 819.65ms, mfu 31.17%
iter 20750: loss 0.3340, time 819.57ms, mfu 31.24%
iter 20800: loss 0.3328, time 819.03ms, mfu 31.31%
iter 20850: loss 0.3338, time 817.91ms, mfu 31.37%
iter 20900: loss 0.3370, time 821.53ms, mfu 31.42%
iter 20950: loss 0.3477, time 818.02ms, mfu 31.47%
iter 21000: loss 0.3406, time 819.22ms, mfu 31.52%
iter 21050: loss 0.3414, time 819.92ms, mfu 31.56%
iter 21100: loss 0.3407, time 818.03ms, mfu 31.60%
iter 21150: loss 0.3362, time 816.58ms, mfu 31.64%
iter 21200: loss 0.3280, time 820.42ms, mfu 31.66%
iter 21250: loss 0.3238, time 818.36ms, mfu 31.69%
iter 21300: loss 0.3356, time 817.57ms, mfu 31.72%
iter 21350: loss 0.3342, time 818.54ms, mfu 31.74%
iter 21400: loss 0.3285, time 819.00ms, mfu 31.76%
iter 21450: loss 0.3368, time 816.63ms, mfu 31.79%
iter 21500: loss 0.3413, time 819.08ms, mfu 31.80%
iter 21550: loss 0.3388, time 818.45ms, mfu 31.81%
iter 21600: loss 0.3404, time 817.56ms, mfu 31.83%
iter 21650: loss 0.3407, time 818.56ms, mfu 31.84%
iter 21700: loss 0.3411, time 818.08ms, mfu 31.85%
iter 21750: loss 0.3437, time 817.56ms, mfu 31.87%
iter 21800: loss 0.3389, time 824.12ms, mfu 31.85%
iter 21850: loss 0.3323, time 818.71ms, mfu 31.86%
iter 21900: loss 0.3387, time 818.38ms, mfu 31.87%
iter 21950: loss 0.3442, time 820.55ms, mfu 31.87%
iter 22000: loss 0.3276, time 822.22ms, mfu 31.86%
iter 22050: loss 0.3377, time 820.53ms, mfu 31.86%
iter 22100: loss 0.3287, time 819.00ms, mfu 31.87%
iter 22150: loss 0.3412, time 819.15ms, mfu 31.87%
iter 22200: loss 0.3320, time 822.61ms, mfu 31.87%
iter 22250: loss 0.3322, time 817.38ms, mfu 31.88%
iter 22300: loss 0.3271, time 823.53ms, mfu 31.87%
iter 22350: loss 0.3384, time 820.15ms, mfu 31.87%
iter 22400: loss 0.3355, time 820.18ms, mfu 31.87%
iter 22450: loss 0.3360, time 816.76ms, mfu 31.88%
iter 22500: loss 0.3416, time 818.84ms, mfu 31.89%
iter 22550: loss 0.3409, time 819.12ms, mfu 31.89%
iter 22600: loss 0.3420, time 816.70ms, mfu 31.90%
iter 22650: loss 0.3433, time 817.76ms, mfu 31.91%
iter 22700: loss 0.3282, time 817.34ms, mfu 31.92%
iter 22750: loss 0.3250, time 819.73ms, mfu 31.92%
iter 22800: loss 0.3431, time 818.58ms, mfu 31.92%
iter 22850: loss 0.3248, time 819.10ms, mfu 31.92%
iter 22900: loss 0.3445, time 817.18ms, mfu 31.93%
iter 22950: loss 0.3451, time 820.24ms, mfu 31.92%
iter 23000: loss 0.3417, time 818.05ms, mfu 31.93%
iter 23050: loss 0.3394, time 816.86ms, mfu 31.93%
iter 23100: loss 0.3398, time 819.57ms, mfu 31.93%
iter 23150: loss 0.3302, time 817.86ms, mfu 31.94%
iter 23200: loss 0.3349, time 821.37ms, mfu 31.92%
iter 23250: loss 0.3353, time 820.20ms, mfu 31.92%
iter 23300: loss 0.3209, time 819.39ms, mfu 31.92%
iter 23350: loss 0.3308, time 818.99ms, mfu 31.92%
iter 23400: loss 0.3309, time 820.03ms, mfu 31.92%
iter 23450: loss 0.3366, time 821.97ms, mfu 31.91%
iter 23500: loss 0.3390, time 820.58ms, mfu 31.90%
iter 23550: loss 0.3355, time 818.54ms, mfu 31.91%
iter 23600: loss 0.3261, time 818.87ms, mfu 31.91%
iter 23650: loss 0.3411, time 818.98ms, mfu 31.91%
iter 23700: loss 0.3298, time 819.65ms, mfu 31.91%
iter 23750: loss 0.3346, time 818.64ms, mfu 31.91%
iter 23800: loss 0.3356, time 818.69ms, mfu 31.91%
iter 23850: loss 0.3316, time 822.10ms, mfu 31.90%
iter 23900: loss 0.3367, time 817.17ms, mfu 31.91%
iter 23950: loss 0.3306, time 819.05ms, mfu 31.91%
step 24000: train loss 0.3327, val loss 0.3345
saving checkpoint to out-stockfish-medium-12
iter 24000: loss 0.3366, time 15102.99ms, mfu 28.90%
iter 24050: loss 0.3333, time 819.96ms, mfu 29.20%
iter 24100: loss 0.3249, time 818.99ms, mfu 29.47%
iter 24150: loss 0.3333, time 820.45ms, mfu 29.71%
iter 24200: loss 0.3240, time 819.00ms, mfu 29.93%
iter 24250: loss 0.3246, time 820.61ms, mfu 30.12%
iter 24300: loss 0.3305, time 818.25ms, mfu 30.31%
iter 24350: loss 0.3357, time 820.17ms, mfu 30.46%
iter 24400: loss 0.3276, time 819.17ms, mfu 30.61%
iter 24450: loss 0.3286, time 819.29ms, mfu 30.74%
iter 24500: loss 0.3355, time 817.27ms, mfu 30.87%
iter 24550: loss 0.3278, time 818.31ms, mfu 30.97%
iter 24600: loss 0.3333, time 819.12ms, mfu 31.07%
iter 24650: loss 0.3340, time 820.96ms, mfu 31.15%
iter 24700: loss 0.3365, time 822.72ms, mfu 31.21%
iter 24750: loss 0.3330, time 818.16ms, mfu 31.28%
iter 24800: loss 0.3324, time 817.99ms, mfu 31.35%
iter 24850: loss 0.3370, time 820.68ms, mfu 31.40%
iter 24900: loss 0.3390, time 817.75ms, mfu 31.46%
iter 24950: loss 0.3342, time 817.37ms, mfu 31.51%
iter 25000: loss 0.3197, time 819.09ms, mfu 31.55%
iter 25050: loss 0.3236, time 823.23ms, mfu 31.58%
iter 25100: loss 0.3209, time 818.38ms, mfu 31.61%
iter 25150: loss 0.3231, time 818.56ms, mfu 31.65%
iter 25200: loss 0.3327, time 818.96ms, mfu 31.67%
iter 25250: loss 0.3245, time 820.71ms, mfu 31.69%
iter 25300: loss 0.3437, time 818.52ms, mfu 31.72%
iter 25350: loss 0.3340, time 818.78ms, mfu 31.74%
iter 25400: loss 0.3278, time 822.26ms, mfu 31.75%
iter 25450: loss 0.3337, time 819.37ms, mfu 31.76%
iter 25500: loss 0.3512, time 817.90ms, mfu 31.78%
iter 25550: loss 0.3443, time 818.56ms, mfu 31.80%
iter 25600: loss 0.3281, time 820.64ms, mfu 31.80%
iter 25650: loss 0.3278, time 817.25ms, mfu 31.82%
iter 25700: loss 0.3294, time 818.07ms, mfu 31.84%
iter 25750: loss 0.3190, time 819.55ms, mfu 31.84%
iter 25800: loss 0.3339, time 818.68ms, mfu 31.85%
iter 25850: loss 0.3291, time 818.55ms, mfu 31.86%
iter 25900: loss 0.3217, time 817.59ms, mfu 31.87%
iter 25950: loss 0.3272, time 818.45ms, mfu 31.88%
iter 26000: loss 0.3378, time 821.97ms, mfu 31.87%
iter 26050: loss 0.3314, time 821.26ms, mfu 31.87%
iter 26100: loss 0.3290, time 817.49ms, mfu 31.88%
iter 26150: loss 0.3391, time 818.80ms, mfu 31.89%
iter 26200: loss 0.3282, time 817.65ms, mfu 31.90%
iter 26250: loss 0.3459, time 819.38ms, mfu 31.90%
iter 26300: loss 0.3461, time 817.76ms, mfu 31.91%
iter 26350: loss 0.3206, time 820.07ms, mfu 31.90%
iter 26400: loss 0.3292, time 822.44ms, mfu 31.89%
iter 26450: loss 0.3252, time 817.64ms, mfu 31.90%
iter 26500: loss 0.3304, time 819.01ms, mfu 31.90%
iter 26550: loss 0.3386, time 820.62ms, mfu 31.90%
iter 26600: loss 0.3372, time 817.44ms, mfu 31.91%
iter 26650: loss 0.3245, time 820.32ms, mfu 31.90%
iter 26700: loss 0.3297, time 817.53ms, mfu 31.91%
iter 26750: loss 0.3267, time 821.03ms, mfu 31.91%
iter 26800: loss 0.3450, time 817.84ms, mfu 31.91%
iter 26850: loss 0.3315, time 818.58ms, mfu 31.92%
iter 26900: loss 0.3256, time 819.41ms, mfu 31.91%
iter 26950: loss 0.3309, time 819.14ms, mfu 31.92%
iter 27000: loss 0.3223, time 817.31ms, mfu 31.92%
iter 27050: loss 0.3261, time 819.57ms, mfu 31.92%
iter 27100: loss 0.3253, time 817.18ms, mfu 31.93%
iter 27150: loss 0.3306, time 818.13ms, mfu 31.93%
iter 27200: loss 0.3289, time 819.02ms, mfu 31.93%
iter 27250: loss 0.3308, time 817.56ms, mfu 31.94%
iter 27300: loss 0.3222, time 821.44ms, mfu 31.93%
iter 27350: loss 0.3305, time 818.88ms, mfu 31.93%
iter 27400: loss 0.3309, time 817.14ms, mfu 31.93%
iter 27450: loss 0.3351, time 820.22ms, mfu 31.93%
iter 27500: loss 0.3324, time 818.63ms, mfu 31.93%
iter 27550: loss 0.3269, time 817.70ms, mfu 31.93%
iter 27600: loss 0.3313, time 819.64ms, mfu 31.93%
iter 27650: loss 0.3312, time 819.03ms, mfu 31.93%
iter 27700: loss 0.3268, time 820.04ms, mfu 31.93%
iter 27750: loss 0.3251, time 820.34ms, mfu 31.92%
iter 27800: loss 0.3384, time 819.55ms, mfu 31.92%
iter 27850: loss 0.3161, time 819.38ms, mfu 31.92%
iter 27900: loss 0.3201, time 816.88ms, mfu 31.93%
iter 27950: loss 0.3334, time 821.65ms, mfu 31.92%
step 28000: train loss 0.3279, val loss 0.3291
saving checkpoint to out-stockfish-medium-12
iter 28000: loss 0.3251, time 15332.22ms, mfu 28.90%
iter 28050: loss 0.3240, time 819.80ms, mfu 29.20%
iter 28100: loss 0.3227, time 820.23ms, mfu 29.46%
iter 28150: loss 0.3216, time 817.79ms, mfu 29.71%
iter 28200: loss 0.3271, time 819.54ms, mfu 29.93%
iter 28250: loss 0.3348, time 818.97ms, mfu 30.13%
iter 28300: loss 0.3257, time 817.10ms, mfu 30.32%
iter 28350: loss 0.3367, time 819.58ms, mfu 30.48%
iter 28400: loss 0.3265, time 818.70ms, mfu 30.62%
iter 28450: loss 0.3355, time 817.75ms, mfu 30.76%
iter 28500: loss 0.3289, time 821.42ms, mfu 30.87%
iter 28550: loss 0.3324, time 817.97ms, mfu 30.98%
iter 28600: loss 0.3197, time 819.40ms, mfu 31.07%
iter 28650: loss 0.3244, time 820.89ms, mfu 31.15%
iter 28700: loss 0.3201, time 818.42ms, mfu 31.23%
iter 28750: loss 0.3229, time 817.03ms, mfu 31.31%
iter 28800: loss 0.3261, time 819.56ms, mfu 31.37%
iter 28850: loss 0.3296, time 819.12ms, mfu 31.42%
iter 28900: loss 0.3263, time 818.46ms, mfu 31.47%
iter 28950: loss 0.3243, time 818.51ms, mfu 31.52%
iter 29000: loss 0.3262, time 817.81ms, mfu 31.57%
iter 29050: loss 0.3348, time 823.98ms, mfu 31.58%
iter 29100: loss 0.3247, time 819.16ms, mfu 31.62%
iter 29150: loss 0.3315, time 819.78ms, mfu 31.64%
iter 29200: loss 0.3303, time 820.54ms, mfu 31.67%
iter 29250: loss 0.3182, time 819.61ms, mfu 31.69%
iter 29300: loss 0.3367, time 817.97ms, mfu 31.72%
iter 29350: loss 0.3235, time 818.78ms, mfu 31.74%
iter 29400: loss 0.3240, time 819.21ms, mfu 31.76%
iter 29450: loss 0.3294, time 816.53ms, mfu 31.78%
iter 29500: loss 0.3400, time 819.05ms, mfu 31.80%
iter 29550: loss 0.3306, time 818.68ms, mfu 31.81%
iter 29600: loss 0.3256, time 818.20ms, mfu 31.83%
iter 29650: loss 0.3262, time 819.37ms, mfu 31.83%
iter 29700: loss 0.3225, time 819.55ms, mfu 31.84%
iter 29750: loss 0.3247, time 821.29ms, mfu 31.84%
iter 29800: loss 0.3293, time 822.10ms, mfu 31.84%
iter 29850: loss 0.3330, time 817.79ms, mfu 31.85%
iter 29900: loss 0.3241, time 818.60ms, mfu 31.86%
iter 29950: loss 0.3231, time 822.45ms, mfu 31.85%
iter 30000: loss 0.3296, time 820.57ms, mfu 31.85%
iter 30050: loss 0.3284, time 817.25ms, mfu 31.87%
iter 30100: loss 0.3275, time 817.54ms, mfu 31.88%
iter 30150: loss 0.3207, time 819.54ms, mfu 31.88%
iter 30200: loss 0.3212, time 821.49ms, mfu 31.88%
iter 30250: loss 0.3198, time 820.31ms, mfu 31.88%
iter 30300: loss 0.3264, time 819.87ms, mfu 31.88%
iter 30350: loss 0.3324, time 818.71ms, mfu 31.88%
iter 30400: loss 0.3175, time 817.75ms, mfu 31.89%
iter 30450: loss 0.3273, time 828.71ms, mfu 31.86%
iter 30500: loss 0.3311, time 820.08ms, mfu 31.86%
iter 30550: loss 0.3162, time 818.55ms, mfu 31.87%
iter 30600: loss 0.3180, time 818.32ms, mfu 31.88%
iter 30650: loss 0.3179, time 818.87ms, mfu 31.88%
iter 30700: loss 0.3238, time 817.86ms, mfu 31.89%
iter 30750: loss 0.3264, time 820.57ms, mfu 31.89%
iter 30800: loss 0.3189, time 817.57ms, mfu 31.90%
iter 30850: loss 0.3264, time 817.45ms, mfu 31.91%
iter 30900: loss 0.3276, time 818.67ms, mfu 31.91%
iter 30950: loss 0.3226, time 817.61ms, mfu 31.92%
iter 31000: loss 0.3255, time 818.33ms, mfu 31.92%
iter 31050: loss 0.3315, time 823.15ms, mfu 31.91%
iter 31100: loss 0.3276, time 819.12ms, mfu 31.91%
iter 31150: loss 0.3226, time 819.84ms, mfu 31.91%
iter 31200: loss 0.3335, time 818.07ms, mfu 31.91%
iter 31250: loss 0.3158, time 820.13ms, mfu 31.91%
iter 31300: loss 0.3246, time 818.21ms, mfu 31.91%
iter 31350: loss 0.3203, time 818.69ms, mfu 31.92%
iter 31400: loss 0.3293, time 819.68ms, mfu 31.91%
iter 31450: loss 0.3199, time 820.87ms, mfu 31.91%
iter 31500: loss 0.3177, time 821.07ms, mfu 31.90%
iter 31550: loss 0.3260, time 818.05ms, mfu 31.91%
iter 31600: loss 0.3299, time 820.42ms, mfu 31.90%
iter 31650: loss 0.3306, time 819.66ms, mfu 31.90%
iter 31700: loss 0.3243, time 817.92ms, mfu 31.91%
iter 31750: loss 0.3310, time 818.63ms, mfu 31.91%
iter 31800: loss 0.3294, time 820.36ms, mfu 31.91%
iter 31850: loss 0.3251, time 818.67ms, mfu 31.91%
iter 31900: loss 0.3268, time 816.89ms, mfu 31.92%
iter 31950: loss 0.3307, time 818.18ms, mfu 31.93%
step 32000: train loss 0.3231, val loss 0.3248
saving checkpoint to out-stockfish-medium-12
iter 32000: loss 0.3232, time 15304.75ms, mfu 28.90%
iter 32050: loss 0.3291, time 818.63ms, mfu 29.21%
iter 32100: loss 0.3261, time 817.84ms, mfu 29.48%
iter 32150: loss 0.3257, time 818.27ms, mfu 29.73%
iter 32200: loss 0.3394, time 818.68ms, mfu 29.95%
iter 32250: loss 0.3246, time 817.67ms, mfu 30.15%
iter 32300: loss 0.3328, time 818.37ms, mfu 30.33%
iter 32350: loss 0.3203, time 819.26ms, mfu 30.49%
iter 32400: loss 0.3256, time 818.43ms, mfu 30.64%
iter 32450: loss 0.3262, time 818.91ms, mfu 30.77%
iter 32500: loss 0.3321, time 819.20ms, mfu 30.88%
iter 32550: loss 0.3102, time 820.65ms, mfu 30.98%
iter 32600: loss 0.3274, time 818.31ms, mfu 31.08%
iter 32650: loss 0.3310, time 819.49ms, mfu 31.16%
iter 32700: loss 0.3171, time 822.47ms, mfu 31.22%
iter 32750: loss 0.3223, time 817.49ms, mfu 31.30%
iter 32800: loss 0.3190, time 818.93ms, mfu 31.36%
iter 32850: loss 0.3273, time 820.64ms, mfu 31.41%
iter 32900: loss 0.3211, time 818.68ms, mfu 31.46%
iter 32950: loss 0.3243, time 818.10ms, mfu 31.51%
iter 33000: loss 0.3209, time 820.06ms, mfu 31.55%
iter 33050: loss 0.3128, time 818.37ms, mfu 31.59%
iter 33100: loss 0.3370, time 818.78ms, mfu 31.63%
iter 33150: loss 0.3236, time 818.80ms, mfu 31.66%
iter 33200: loss 0.3219, time 820.12ms, mfu 31.68%
iter 33250: loss 0.3138, time 820.68ms, mfu 31.70%
iter 33300: loss 0.3113, time 817.45ms, mfu 31.73%
iter 33350: loss 0.3173, time 817.93ms, mfu 31.75%
iter 33400: loss 0.3190, time 821.57ms, mfu 31.76%
iter 33450: loss 0.3170, time 817.91ms, mfu 31.78%
iter 33500: loss 0.3289, time 817.21ms, mfu 31.80%
iter 33550: loss 0.3251, time 819.52ms, mfu 31.81%
iter 33600: loss 0.3224, time 819.47ms, mfu 31.82%
iter 33650: loss 0.3300, time 818.76ms, mfu 31.83%
iter 33700: loss 0.3264, time 821.10ms, mfu 31.83%
iter 33750: loss 0.3275, time 818.53ms, mfu 31.84%
iter 33800: loss 0.3214, time 819.84ms, mfu 31.85%
iter 33850: loss 0.3174, time 817.20ms, mfu 31.86%
iter 33900: loss 0.3228, time 817.71ms, mfu 31.88%
iter 33950: loss 0.3185, time 820.37ms, mfu 31.87%
iter 34000: loss 0.3208, time 820.50ms, mfu 31.87%
iter 34050: loss 0.3258, time 817.54ms, mfu 31.88%
iter 34100: loss 0.3262, time 818.98ms, mfu 31.89%
iter 34150: loss 0.3207, time 820.96ms, mfu 31.89%
iter 34200: loss 0.3105, time 819.91ms, mfu 31.89%
iter 34250: loss 0.3204, time 817.07ms, mfu 31.90%
iter 34300: loss 0.3124, time 821.95ms, mfu 31.89%
iter 34350: loss 0.3167, time 818.27ms, mfu 31.90%
iter 34400: loss 0.3251, time 819.34ms, mfu 31.90%
iter 34450: loss 0.3191, time 819.18ms, mfu 31.90%
iter 34500: loss 0.3244, time 817.31ms, mfu 31.91%
iter 34550: loss 0.3225, time 820.97ms, mfu 31.90%
iter 34600: loss 0.3190, time 817.94ms, mfu 31.91%
iter 34650: loss 0.3160, time 816.86ms, mfu 31.92%
iter 34700: loss 0.3241, time 821.52ms, mfu 31.91%
iter 34750: loss 0.3258, time 821.41ms, mfu 31.90%
iter 34800: loss 0.3245, time 819.76ms, mfu 31.90%
iter 34850: loss 0.3262, time 820.85ms, mfu 31.90%
iter 34900: loss 0.3120, time 820.62ms, mfu 31.89%
iter 34950: loss 0.3343, time 818.36ms, mfu 31.90%
iter 35000: loss 0.3242, time 820.90ms, mfu 31.89%
iter 35050: loss 0.3214, time 817.32ms, mfu 31.90%
iter 35100: loss 0.3270, time 819.68ms, mfu 31.90%
iter 35150: loss 0.3176, time 818.40ms, mfu 31.91%
iter 35200: loss 0.3091, time 819.60ms, mfu 31.91%
iter 35250: loss 0.3136, time 818.99ms, mfu 31.91%
iter 35300: loss 0.3181, time 822.01ms, mfu 31.90%
iter 35350: loss 0.3201, time 818.25ms, mfu 31.90%
iter 35400: loss 0.3200, time 817.88ms, mfu 31.91%
iter 35450: loss 0.3270, time 819.40ms, mfu 31.91%
iter 35500: loss 0.3151, time 818.46ms, mfu 31.91%
iter 35550: loss 0.3220, time 817.18ms, mfu 31.92%
iter 35600: loss 0.3184, time 823.02ms, mfu 31.91%
iter 35650: loss 0.3149, time 823.80ms, mfu 31.89%
iter 35700: loss 0.3088, time 816.09ms, mfu 31.91%
iter 35750: loss 0.3181, time 817.50ms, mfu 31.91%
iter 35800: loss 0.3247, time 819.52ms, mfu 31.91%
iter 35850: loss 0.3238, time 820.38ms, mfu 31.91%
iter 35900: loss 0.3210, time 818.44ms, mfu 31.91%
iter 35950: loss 0.3291, time 819.61ms, mfu 31.91%
step 36000: train loss 0.3185, val loss 0.3215
saving checkpoint to out-stockfish-medium-12
iter 36000: loss 0.3167, time 15141.19ms, mfu 28.89%
iter 36050: loss 0.3174, time 820.17ms, mfu 29.19%
iter 36100: loss 0.3197, time 818.91ms, mfu 29.47%
iter 36150: loss 0.3242, time 819.26ms, mfu 29.71%
iter 36200: loss 0.3222, time 819.67ms, mfu 29.93%
iter 36250: loss 0.3180, time 819.02ms, mfu 30.13%
iter 36300: loss 0.3130, time 821.19ms, mfu 30.30%
iter 36350: loss 0.3240, time 818.88ms, mfu 30.46%
iter 36400: loss 0.3204, time 817.05ms, mfu 30.62%
iter 36450: loss 0.3191, time 820.40ms, mfu 30.74%
iter 36500: loss 0.3219, time 819.94ms, mfu 30.86%
iter 36550: loss 0.3204, time 817.86ms, mfu 30.97%
iter 36600: loss 0.3147, time 819.90ms, mfu 31.06%
iter 36650: loss 0.3182, time 818.19ms, mfu 31.15%
iter 36700: loss 0.3200, time 817.27ms, mfu 31.23%
iter 36750: loss 0.3112, time 818.14ms, mfu 31.31%
iter 36800: loss 0.3190, time 819.53ms, mfu 31.37%
iter 36850: loss 0.3238, time 818.97ms, mfu 31.42%
iter 36900: loss 0.3257, time 819.59ms, mfu 31.47%
iter 36950: loss 0.3264, time 818.73ms, mfu 31.52%
iter 37000: loss 0.3283, time 820.49ms, mfu 31.55%
iter 37050: loss 0.3268, time 820.67ms, mfu 31.58%
iter 37100: loss 0.3231, time 822.71ms, mfu 31.60%
iter 37150: loss 0.3196, time 817.95ms, mfu 31.64%
iter 37200: loss 0.3251, time 821.62ms, mfu 31.66%
iter 37250: loss 0.3159, time 818.04ms, mfu 31.69%
iter 37300: loss 0.3227, time 818.14ms, mfu 31.72%
iter 37350: loss 0.3145, time 820.03ms, mfu 31.73%
iter 37400: loss 0.3241, time 819.81ms, mfu 31.75%
iter 37450: loss 0.3125, time 819.45ms, mfu 31.76%
iter 37500: loss 0.3203, time 817.35ms, mfu 31.79%
iter 37550: loss 0.3135, time 818.87ms, mfu 31.80%
iter 37600: loss 0.3176, time 820.96ms, mfu 31.81%
iter 37650: loss 0.3213, time 818.40ms, mfu 31.82%
iter 37700: loss 0.3234, time 816.82ms, mfu 31.84%
iter 37750: loss 0.3120, time 821.98ms, mfu 31.84%
iter 37800: loss 0.3161, time 819.90ms, mfu 31.84%
iter 37850: loss 0.3184, time 821.74ms, mfu 31.84%
iter 37900: loss 0.3218, time 819.44ms, mfu 31.85%
iter 37950: loss 0.3184, time 818.24ms, mfu 31.86%
